cyr_name,name,hair,feathers,eggs,milk,airborne,aquatic,predator,toothed,backbone,breathes,venomous,fins,legs,tail,domestic,catsize,type,eatable
трубкозуб,aardvark,1,0,0,1,0,0,1,1,1,1,0,0,4,0,0,1,1,1
антилопа,antelope,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,0
окунь,bass,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4,0
медведь,bear,1,0,0,1,0,0,1,1,1,1,0,0,4,0,0,1,1,1
кабан,boar,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,0
буйвол,buffalo,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,1
теленок,calf,1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1,0
карп,carp,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,4,0
сом,catfish,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4,1
морска€ свинка,cavy,1,0,0,1,0,0,0,1,1,1,0,0,4,0,1,0,1,1
гепард,cheetah,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,1
курица,chicken,0,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,2,0
голавль,chub,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4,1
моллюск,clam,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
краб,crab,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,7,0
рак,crayfish,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,7,1
ворона,crow,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,2,1
олень,deer,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,1
морска€ собака,dogfish,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,4,1
дельфин,dolphin,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0
голубь,dove,0,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,2,1
утка,duck,0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,0,2,0
слон,elephant,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,1
фламинго,flamingo,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,1,2,1
муха,flea,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,6,1
л€гушка,frog,0,0,1,0,0,1,1,1,1,1,1,0,4,0,0,0,5,1
летуча€ мышь на фруктах,fruitbat,1,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,1,1
жираф,giraffe,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,1
девушка,girl,1,0,0,1,0,0,1,1,1,1,0,0,2,0,1,1,1,1
комар,gnat,0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,6,1
коза,goat,1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1,1
горилла,gorilla,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,1,1
чайка,gull,0,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,2,1
пикши,haddock,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,4,1
хом€к,hamster,1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,0,1,1
за€ц,hare,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,0,1,0
€стреб,hawk,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,2,1
сельдь,herring,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4,0
пчела,honeybee,1,0,1,0,1,0,0,0,0,1,1,0,6,0,1,0,6,1
домашн€€ муха,housefly,1,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,6,1
киви,kiwi,0,1,1,0,0,0,1,0,1,1,0,0,2,1,0,0,2,1
божь€ коровка,ladybird,0,0,1,0,1,0,1,0,0,1,0,0,6,0,0,0,6,1
жаворонок,lark,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2,1
леопард,leopard,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,1
лев,lion,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,1
лобстер,lobster,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,7,0
рысь,lynx,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,1
норка,mink,1,0,0,1,0,1,1,1,1,1,0,0,4,1,0,1,1,1
крот,mole,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,0,1,1
мангуста,mongoose,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,1
моль,moth,1,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,6,1
тритон,newt,0,0,1,0,0,1,1,1,1,1,0,0,4,1,0,0,5,1
осьминог,octopus,0,0,1,0,0,1,1,0,0,0,0,0,8,0,0,1,7,0
